file id,231130cZHsa08_1,231201cZHsa08_1,231202cZHsa05_1,231128cZHsa42_1,231201cZHsa46_1,231201cZHsa21_1,231201cZHsa33_1,231201cZHsa27_1,231129cZHsa22_1,231128cZHsa45_1,231128cZHsa25_1,231129cZHsa41_1,231201cZHsa40_1,231128cZHsa48_1,231129cZHsa29_1,231129cZHsa04_1,231128cZHsa32_1,231130cZHsa16_1,231130cZHsa34_1,231202cZHsa06_1,231128cZHsa33_1,231128cZHsa27_1,231129cZHsa03_1,231129cZHsa43_1,231130cZHsa37_1,231130cZHsa32_1,231128cZHsa38_1,231201cZHsa47_1,231130cZHsa15_1,231130cZHsa43_1,231201cZHsa03_1,231129cZHsa37_1,231129cZHsa15_1,231129cZHsa06_1,231129cZHsa13_1,231130cZHsa50_1,231130cZHsa09_1,231201cZHsa50_1,231201cZHsa43_1,231130cZHsa18_1,231201cZHsa45_2,231130cZHsa11_1,231130cZHsa01_1,231201cZHsa06_1,231130cZHsa14_1,231128cZHsa39_1,231201cZHsa02_1,231128cZHsa23_1,231130cZHsa35_1,231202cZHsa01_1,231130cZHsa05_1,231129cZHsa28_1,231201cZHsa09_1,231201cZHsa41_1,231128cZHsa49_1,231130cZHsa48_1,231201cZHsa39_1,231201cZHsa28_1,231128cZHsa43_1,231128cZHsa21_1,231202cZHsa02_1,231129cZHsa32_1,231129cZHsa36_1,231130cZHsa27_1,231130cZHsa30_1,231129cZHsa50_1,231130cZHsa36_1,231130cZHsa38_1,231130cZHsa22_1,231129cZHsa11_1,231129cZHsa30_1,231129cZHsa21_1,231129cZHsa24_1,231129cZHsa40_1,231201cZHsa17_1,231130cZHsa19_1,231129cZHsa16_1,231201cZHsa48_1,231128cZHsa35_1,231129cZHsa20_1,231129cZHsa18_1,231129cZHsa27_1,231130cZHsa28_1,231130cZHsa31_1,231129cZHsa10_1,231129cZHsa01_1,231130cZHsa33_1,231128cZHsa40_1,231128cZHsa20_1,231130cZHsa24_1,231128cZHsa30_1,231130cZHsa02_1,231201cZHsa24_1,231128cZHsa19_1,231128cZHsa17_1,231201cZHsa30_1,231130cZHsa47_1,231128cZHsa24_1,231130cZHsa26_1,231128cZHsa34_1,231129cZHsa49_1,231201cZHsa38_1,231201cZHsa25_1,231201cZHsa49_1,231129cZHsa02_1,231128cZHsa44_1,231130cZHsa40_1,231130cZHsa49_1,231201cZHsa11_1,231130cZHsa46_1,231130cZHsa44_1,231129cZHsa46_1,231130cZHsa25_1,231130cZHsa39_1,231201cZHsa37_1,231201cZHsa10_1,231129cZHsa42_1,231130cZHsa03_1,231129cZHsa05_1,231128cZHsa29_1,231129cZHsa44_1,231202cZHsa08_1,231201cZHsa20_1,231129cZHsa38_1,231201cZHsa14_1,231201cZHsa35_1,231201cZHsa05_1,231129cZHsa08_1,231129cZHsa09_1,231201cZHsa01_1,231129cZHsa31_1,231130cZHsa04_1,231128cZHsa31_1,231201cZHsa32_1,231201cZHsa26_1,231201cZHsa16_1,231129cZHsa12_1,231129cZHsa14_1,231129cZHsa35_1,231201cZHsa44_1,231128cZHsa28_1,231129cZHsa26_1,231129cZHsa25_1,231130cZHsa10_1,231129cZHsa23_1,231202cZHsa04_1,231129cZHsa39_1,231201cZHsa36_1,231128cZHsa36_1,231128cZHsa37_1,231129cZHsa07_1,231128cZHsa46_1,231129cZHsa48_1,231130cZHsa41_1,231201cZHsa42_1,231129cZHsa17_1,231201cZHsa22_1,231128cZHsa41_1,231201cZHsa18_1,231128cZHsa47_1,231128cZHsa18_1,231201cZHsa19_1,231201cZHsa29_1,231202cZHsa03_1,231129cZHsa45_1,231130cZHsa06_1,231130cZHsa20_1,231128cZHsa22_1,231130cZHsa45_1,231201cZHsa04_1,231201cZHsa15_1,231130cZHsa07_1,231201cZHsa13_1,231129cZHsa19_1,231201cZHsa23_1,231201cZHsa31_1,231130cZHsa21_1,231130cZHsa17_1,231201cZHsa12_1,231128cZHsa50_1,231128cZHsa26_1,231130cZHsa29_1,231201cZHsa34_1,231130cZHsa13_1,231130cZHsa12_1,231130cZHsa23_1,231129cZHsa33_1,231129cZHsa47_1,231202cZHsa07_1,231130cZHsa42_1,231129cZHsa34_1,231201cZHsa07_1,231202cZHsa09_1,231202cZHsa10_1,231202cZHsa11_1,231202cZHsa12_1,231202cZHsa13_1,231202cZHsa14_1,231202cZHsa15_1,231202cZHsa16_1,231202cZHsa17_1,231202cZHsa18_1,231202cZHsa19_1,231202cZHsa20_1,231202cZHsa21_1,231202cZHsa22_1,231202cZHsa23_1,231202cZHsa24_1,231202cZHsa25_1,231202cZHsa26_1,231202cZHsa27_1,,,,,,
indole-3-acetate,2191,2534,3172,2102,3364,2721,2058,2708,3233,2851,3211,4182,1584,3543,3252,1874,3003,2137,2750,3216,3006,3041,2837,3495,3800,2487,3569,3250,2094,2755,4012,2843,3676,2561,3713,2266,2069,2856,2675,3308,976,2060,1706,2854,2368,1913,2601,1952,2861,2602,3801,3278,2967,2590,3914,1974,2087,1835,2072,2577,3090,3314,3636,2275,1950,1666,2102,2156,2164,3290,3115,2228,1903,3396,2263,2040,2895,3004,2596,2895,4396,3697,3466,3581,3503,4191,2403,2748,2249,2164,3690,2149,2038,3072,2984,3216,3386,1118,2712,3083,1696,2755,2469,2663,2424,3247,1843,1814,3156,2251,2347,2977,1557,2297,3112,2780,2399,2176,2903,2354,3642,2790,2511,3334,2160,1611,2549,2952,1770,2397,3244,1760,1764,2696,2794,2612,1727,2511,3568,3363,3028,4251,2850,3173,3968,3430,2552,2372,2859,3877,4200,1761,1651,3022,4378,4254,2054,4025,3127,2805,2317,3499,3888,2931,2737,2887,3397,2668,3706,3683,3127,3249,3974,4094,4010,2670,2908,3088,3280,3478,2993,3199,2909,3508,3203,2416,4352,3688,2906,3417,3257,4341,3159,3155,3142,3100,3094,3078,3096,3075,3062,3140,3132,3144,3131,3143,3163,3202,3130,3205,3194,,,,,,
hypoxanthine,57198,47901,49942,78241,54378,47115,56160,38617,53724,78881,37706,26279,40388,48375,47381,43292,43370,46196,73283,51635,36541,34496,45581,33122,38689,31211,45399,41795,34632,42212,48004,41456,16890,40471,34533,45392,36961,47175,42834,48069,25259,58674,41228,41894,53482,49646,61170,54044,57335,53042,29463,43629,43482,37901,54739,53412,42840,42325,63040,50831,48438,39735,24004,42843,37661,42640,73076,55655,66324,67559,63743,61965,56123,61445,48857,52679,39321,44142,56143,55966,22189,18064,22674,26514,19736,29161,30054,34673,27686,21565,31610,24867,27178,13063,28120,23174,40950,43423,34326,41727,27354,37439,23559,40982,31988,29198,30042,35263,44287,34182,35026,25055,29523,43198,38285,30002,43127,30267,26926,37136,40680,38800,42059,31201,43874,49702,40939,51793,33649,33634,39225,32711,39223,76815,69135,76659,66330,39508,55293,49807,52090,84364,85724,56034,89880,51882,63188,2487,56028,43796,60611,52145,52054,64704,57619,46273,65364,65452,54518,80155,63982,45057,51409,47437,1860,58798,73966,51954,50816,44906,48278,40743,54618,69158,49561,43748,48032,50871,50926,54925,41627,43739,6265,61786,39313,44924,58412,42952,37327,49927,52930,46147,54936,55099,55371,54827,54681,54860,54782,54709,54290,54838,55034,55145,54768,55084,55247,55891,55768,55679,54947,,,,,,
homoserine,9305,11912,11962,14256,10632,6901,8309,7966,11767,9363,11485,14021,11469,9517,12915,10876,16571,9498,7929,11430,4774,10456,19300,15190,8896,9724,6122,10868,7752,10513,10620,15844,11937,12880,10239,10744,9545,11794,8945,8137,11776,8086,10292,13058,7404,14678,9349,10890,8227,10216,10205,11540,11224,11079,11189,9130,11847,8149,10119,16119,11269,11279,12941,13284,13964,12346,9268,8724,11763,9020,11176,19799,22043,10648,8074,5610,13899,11002,7152,12499,9122,18087,11989,12141,11772,9293,8111,14744,13276,7942,11938,9520,9266,13051,8410,9555,8777,10102,10844,5131,12748,9579,9402,11269,9506,8532,11161,7482,11352,8679,14576,10860,12564,12014,12756,14600,12358,10195,16375,11559,13442,11322,10776,15879,10667,7670,14604,7152,10217,12504,13132,10306,10002,8783,7604,10812,8118,23595,25780,8899,12263,11783,31563,11219,9967,11930,15730,10656,21264,12701,8530,19898,23322,12907,10822,7124,7149,7550,9879,9427,11469,10798,18895,13156,15708,13916,8148,14357,11207,17303,12109,9588,15495,22285,11786,10905,9355,7460,13392,12206,10182,11019,11102,6760,8548,14020,16623,15871,9976,9602,16690,14731,10644,10693,10487,10335,10167,10246,10127,10336,10307,10531,10424,10696,10473,10570,10551,10841,10626,10774,10726,,,,,,
homocysteine ,4499,6068,6790,4792,7542,4732,4444,4843,6210,5475,7479,8213,5088,8606,4985,2794,4355,4800,4498,6908,4152,6873,10348,8123,6548,5956,5325,7161,5273,6532,6307,8307,9685,6777,9830,5461,4874,6355,7243,5114,6653,5556,7086,6998,4142,6391,4609,3704,5881,5487,6291,5300,7350,6053,7155,5784,5255,4395,6114,5246,6567,10496,4472,5789,5428,4976,2426,4913,3734,7081,8601,7780,10360,11082,5059,4543,10046,6353,3484,5378,12062,8497,7267,7071,6098,7979,4931,6779,5799,5552,6600,5813,4990,8493,8596,6782,6821,2673,5809,7779,6373,6183,7165,6712,2043,4539,4946,4205,6390,6043,5797,7107,5172,5664,6933,5033,6240,4962,7819,5159,10858,6921,5983,8187,5359,3475,8352,7759,4615,6236,6803,1802,1031,7875,7304,7575,9985,10942,12709,7286,12280,10064,21824,7728,17088,8873,9154,8380,10305,9269,9327,6505,4955,9273,11500,10788,4744,6091,6447,7355,9725,8015,14481,8131,6037,9027,8242,16118,10957,9417,9534,8767,9916,9286,7335,8633,4719,7019,10060,11040,7873,7869,8786,3894,4596,7307,14307,11298,6690,8291,8418,8602,7513,7473,7353,7307,7311,7311,7167,7319,7304,7431,7379,7473,7420,7471,7428,7542,7500,7584,7537,,,,,,
histidine,73435,186394,151066,194299,134180,109868,86937,79966,199378,131887,126433,178554,37593,163965,165666,141578,173385,76451,185481,142071,117544,151764,148528,153118,120213,65734,66815,137150,72365,130429,181869,189062,166582,139773,105429,147518,47092,137128,38338,113151,30545,103226,104700,144827,44479,137721,201223,103495,154482,131362,126972,81440,172069,63076,137491,154884,62286,83930,154044,210220,157918,168459,135008,104380,122174,77658,243091,157724,184536,180731,171329,203175,242790,235925,119143,133618,170421,136689,124708,237013,152220,171403,126170,142863,74008,110989,108796,156006,104377,79464,140656,93378,79614,123346,143438,92230,152046,87535,122698,74582,116358,167939,87701,138801,146363,151655,139846,139598,239680,224291,204771,110728,125480,161092,82183,248117,170470,100720,152506,134913,133566,126466,153293,182858,128436,62104,151454,112957,121576,142265,284201,113311,114961,31825,81057,276565,115012,211742,314506,66630,111400,171701,189523,82465,215324,143020,120582,77081,181738,128147,98169,178788,179235,174706,84062,118896,128381,63522,82923,85658,121908,102574,105047,145356,78878,187983,99035,159375,164824,115554,132058,64944,147327,197968,65657,43734,130125,62175,213357,103725,76941,87760,73605,196328,84578,83098,158187,201171,139705,145750,263371,156239,134400,136070,136527,134121,134717,133528,134980,135569,134988,136230,135517,136125,136550,135822,136059,138435,136505,138694,137250,,,,,,
heptanoic acid ,10359,5892,11160,13311,9092,7665,13018,8283,12892,9242,13618,8912,7871,9767,8069,14074,14120,8464,7606,11148,14391,13139,9348,13406,8933,14452,17708,13414,20060,12132,6786,10795,13731,10064,16229,9714,11481,15446,14120,11907,14309,18379,13826,7579,11162,10170,10508,12197,8184,12727,14423,5010,11504,12223,12421,9984,10177,8468,10605,10699,12233,7297,10693,5379,7828,17658,9765,7332,7162,1761,5296,7390,8788,9582,4841,6360,11268,10278,10315,4779,8048,7270,8234,7920,13442,6815,13923,9373,12530,11035,12874,10995,12261,12370,14517,8631,13496,10457,14194,61482,11690,11241,9651,13875,7987,7257,9492,4176,12051,9514,10373,10826,10019,5914,6775,8102,10279,15311,11383,14674,19504,13342,8133,9376,8177,6544,10533,14222,5685,11849,4364,13153,11014,54788,55481,21726,28915,33115,27106,49891,26649,21334,16955,22746,21666,25254,22352,21278,17907,16958,28290,23949,22560,26558,24463,18712,17414,21085,19372,22446,16630,29230,23153,19804,30511,29920,29679,24104,37377,28688,28804,37218,24722,17797,24817,36653,47115,38040,27201,23658,25384,21542,21919,49085,23150,24465,21443,34133,22108,32206,20963,13784,29666,29402,29583,30128,29827,29989,30498,30143,29677,29814,29436,29954,29276,29650,29622,29553,29655,29437,29294,,,,,,
guanosine,5563,3014,10715,13123,9731,7723,7130,7025,9109,12184,4642,10160,9439,14435,7521,9683,11421,9064,8670,11555,6037,10805,12723,2528,8614,7878,5851,11864,9313,8514,9678,12275,10616,5322,10173,10247,11019,13439,7989,9986,2218,10674,10085,14270,9182,7711,10381,5732,10333,11253,9023,10301,9057,9836,18647,13437,9225,9195,18409,12976,10706,3780,10207,14244,13628,13666,11481,5758,11513,13880,11023,8695,10856,14111,12189,11369,9441,11633,6133,14100,10344,13508,13956,10660,9914,15574,14882,18423,5265,12559,6564,10733,9089,9782,4813,9484,14238,5631,10481,17896,11922,8819,8795,12568,15016,12356,13916,11203,11580,8559,7047,11560,12236,12262,9370,12399,9409,8814,11512,6235,12119,11932,11731,13822,11850,11571,10959,14286,15874,11298,10559,11124,6133,12492,10869,11941,10327,14519,14814,9176,4320,15330,20595,11408,6342,11758,13059,11573,23802,5793,14487,20807,12996,10879,9064,10540,9729,8772,12840,20424,11726,11539,14114,12234,10779,13681,12620,11770,13854,12123,11561,12828,12805,13795,15043,13904,12901,16688,13913,13001,14759,17136,14489,9765,12477,12018,15003,12916,12141,10578,12028,10164,13223,13147,13549,13256,13156,13441,13491,13422,13176,13162,13379,13464,13187,13334,13401,13656,13518,13090,13158,,,,,,
glycine,430497,493767,450306,392065,457771,459075,459536,440045,422289,392932,444857,578867,538073,512218,521871,479096,486245,487293,505081,532187,430526,484415,568881,429890,484361,491869,377458,500344,483800,452739,519091,522455,487874,547121,404402,508724,470503,427830,448391,461623,408365,463928,464550,375918,372034,418364,385606,519795,491079,449121,366525,458793,414896,419791,467093,424233,504985,479736,446405,615424,452885,375544,406872,493570,445839,512422,444095,443417,533657,536753,464149,451310,465960,525512,474641,438022,453556,530939,432139,440869,474838,444617,418925,540732,482288,513764,516206,446930,584382,557092,499786,481793,485707,619196,464679,482949,466874,501009,497421,450675,531353,442882,454341,513498,485814,403001,461671,312484,420385,452185,475225,437672,444027,417614,354749,441976,441436,494641,416604,444937,504716,466530,442132,426608,464731,416020,389822,516265,432948,441757,376072,496940,381926,425478,435402,518083,461745,381758,580652,413166,465868,525351,489993,422425,611889,491028,513585,459253,477670,447094,533712,514581,519349,375300,521500,491534,568924,449002,426161,448911,554799,447878,521241,542993,487653,555343,555008,606335,590348,483985,605731,560337,583892,587901,543961,512141,572449,568118,574642,587755,536943,553828,494998,495011,545261,510259,583999,584966,461743,540518,539138,504638,486713,490901,491384,485767,483905,488894,487582,487636,482147,484636,487830,490588,489210,489168,490902,497186,494118,490206,487732,,,,,,
glycerol-alpha-phosphate,288443,163487,339542,353208,219693,261400,280290,222971,263202,308625,221769,159440,272284,252951,165491,301849,349256,193530,365893,295245,244054,299716,251417,107834,138568,123477,178075,245689,116959,91402,146526,70842,136545,160673,137968,146824,141498,453143,133972,119978,228481,322517,263454,162357,128728,201558,309177,282018,252086,296567,190277,75212,180593,153708,217712,160702,200664,217107,276633,203378,241463,132487,61776,188521,146978,136882,242075,284134,153961,255485,312841,144555,325833,360214,559395,493480,262729,251027,403351,137038,384516,398408,589153,240659,365377,483453,264674,277151,346472,326664,481711,336711,439751,414708,340017,250103,325977,436014,352589,509641,500518,242833,315908,384119,301216,489035,442359,528672,471661,532233,491704,650406,557934,478219,297426,327234,314906,252952,365672,369450,614470,349534,464815,354136,426355,291354,388829,649923,179404,326785,236346,195050,323963,387294,319736,712450,582123,296715,179714,299872,392222,212004,368045,173590,524815,271745,174134,613731,243209,299444,239633,199882,250688,316841,133014,245411,477677,196726,162672,361730,407467,651945,729634,393289,527238,410279,523251,678326,696686,447498,658653,653734,629259,399059,783376,662454,552085,517630,528856,542555,691552,509128,590921,467347,511247,442355,651551,503683,515643,478153,916405,432615,279718,281702,281360,277874,277855,279420,278565,277951,277911,278095,279759,281489,280213,279748,281378,282449,282942,283021,282025,,,,,,
glycerol-3-galactoside,70520,56833,72676,93460,57506,89138,77625,68823,90894,83931,58561,61043,112329,69238,105366,49805,85031,18714,73915,70676,71576,64565,84995,63831,71671,76120,68741,60223,64195,54430,74399,66773,90916,60762,66649,73937,62914,72876,61004,78666,79685,69126,64249,62471,40304,68832,84649,74792,81114,50191,61000,46104,63391,73817,59309,62033,54050,72720,88662,58186,61830,53958,54932,86763,100687,65413,43929,98420,83204,59889,87285,68214,90537,81267,153873,126287,53657,58246,65135,37104,67463,53228,57945,59637,24153,72679,50713,55381,60473,48931,62578,59284,70585,46775,59453,47914,64475,81036,74171,54098,62832,55017,62969,64182,67651,93288,39580,104148,64766,75728,61167,79043,64508,70706,29178,49765,45494,51660,68642,49119,66952,62785,65085,59314,74294,71334,55685,63983,57634,69624,66769,65507,67023,50469,72178,98603,73483,38117,44340,48382,53230,71914,63827,50435,120949,58269,58730,125921,55789,63455,38751,60326,60488,57959,46138,78713,170565,60935,62237,64526,56586,57426,44364,54294,23852,47881,56785,50990,39681,36929,41718,41716,44489,38886,39724,27294,55653,49274,40933,51243,54375,45478,40257,40532,36320,58315,63033,52200,55083,41746,110146,37912,58200,57804,57984,57843,57001,56991,57289,57943,57628,56603,57358,57322,57916,57551,58101,58288,59100,59017,58126,,,,,,
glycerol,408075,371472,566440,378822,427477,375118,496389,339906,394287,424550,440928,296906,445758,489711,551249,358835,512424,302420,453732,509385,528258,574274,544835,334366,336532,344396,490954,578406,400949,518698,558797,375311,270848,90493,503547,417703,509502,872349,377659,355877,371426,775541,565689,557659,305445,389991,446301,637841,466902,540346,481114,338249,497525,477599,584601,494766,503843,418324,496485,575449,536756,359916,402916,504121,424864,384595,542730,576447,523041,537816,548765,493467,601413,750848,839149,261396,605207,536890,713671,580495,821402,815926,969353,675372,877869,892015,725698,619989,881427,428923,877447,599983,677231,814527,778188,696060,682814,957938,641595,912784,905883,525260,626853,738044,590952,773500,238262,919109,1042520,814813,853941,1113368,890141,852564,597999,710567,763715,560567,575069,782861,959166,595562,713439,700400,696938,857229,666830,951821,558324,662002,564462,584223,712319,595883,536260,977887,835990,559968,456630,487480,689537,622744,631219,354870,713844,570813,434247,909653,555422,634375,648509,393250,494647,548957,324119,445666,741811,451234,421099,571211,740404,909761,947682,754968,788349,623416,830181,894887,811106,697947,953420,947311,907062,761233,646290,946468,1051264,982867,1198582,700422,984327,855977,834494,825822,843601,689794,1000626,903452,907817,826876,1143037,736737,679946,685855,691945,678721,682018,685796,685219,684178,680179,680631,682776,685056,683389,685056,684687,694002,689539,685668,683568,,,,,,
glyceric acid ,10512,15253,19689,15289,19865,10438,11873,10653,733,9562,17551,1827,12172,11959,9330,9015,14886,14626,9065,19581,17760,19543,10539,7712,15418,14206,26823,24917,52138,22625,32079,23972,26096,31596,40953,28024,28152,40072,26846,21894,27753,49096,28519,26698,10620,22782,17961,18161,12777,20912,18917,27453,27164,29752,26492,27734,22623,14776,16617,16343,23914,27839,19956,43191,35185,35527,21780,17337,4085,26262,20667,15972,15928,32976,24027,23009,28240,29122,34875,32325,46577,54142,47394,35699,25244,42563,40610,47642,51377,56695,55843,47927,44845,49532,44765,36751,41478,22778,31579,49622,41222,17905,45462,36239,15492,27024,40535,28764,26732,37825,50706,36135,27942,24331,33525,33427,23721,35698,22125,30292,34258,29593,21925,31916,33126,35737,40295,28578,38890,42890,15873,32923,27312,25556,20687,11850,15016,39090,24796,42471,41042,13451,21042,46262,9257,33340,52093,13885,39005,34733,32735,46701,24635,21141,28571,22372,15933,31300,40961,32804,29927,42039,33517,39284,32884,25217,28877,42688,55410,49871,66387,58303,36441,32153,44152,43307,32103,45581,49475,51859,36550,45750,43308,103204,38724,35632,31617,50195,33373,28038,23026,33078,37373,37476,37495,37369,37487,37326,37466,37629,37001,37723,37613,37637,37243,37350,37463,38317,37874,37849,37316,,,,,,
glutamine,364406,566142,484297,374145,445415,466425,484108,413896,516453,443512,396063,607618,359964,504561,491615,437598,503207,351515,337048,508554,386414,537331,463162,454317,541876,618709,431685,540571,429536,497638,648150,690054,693429,708771,455663,613487,395046,532763,431747,470308,382964,395453,428612,389413,376667,488020,394737,470273,469415,465613,439558,405255,479505,483595,544491,608742,396805,405880,420927,460651,518533,397742,469417,576639,540589,470249,480150,419085,567203,410064,386508,393933,516549,479640,417597,361057,460997,475494,401804,417140,589358,654256,585737,552868,556505,560673,473019,677876,465657,487454,579658,418373,362698,516595,413214,446549,487596,417913,559151,453929,562035,494040,509983,528199,461247,414143,431513,454171,470882,545960,624688,519792,538986,442771,445037,559413,524949,524259,508770,474319,441314,523220,499322,587018,541104,349341,535197,542466,619006,523778,499968,436825,391953,469847,441312,478602,430658,650681,657874,427159,519496,729127,671774,425636,771192,511866,633581,441686,676175,603125,598176,711803,641981,400628,506124,533457,499020,380703,564362,510627,444331,541511,581940,557345,568716,632768,545305,658603,604881,557997,571652,477374,626433,696623,596300,477493,456685,496841,535739,607817,459471,532007,524078,379982,459148,527788,732391,569969,504080,494388,710516,602578,500147,503618,492968,488651,484496,482451,484092,491221,482765,499056,494057,496773,496224,496654,498380,504943,500950,509698,503978,,,,,,
glutamate ,808469,978806,1018135,746995,936331,391709,936105,871738,728845,790689,783204,699331,812838,774863,746953,803633,760646,154590,626863,952615,747095,989841,766865,755644,972845,1062803,973977,1097130,1122135,1074891,309512,1081747,1244213,1163184,890033,1030750,733680,1115847,976049,1066087,770156,878762,926502,810686,795664,819895,800192,823328,953131,679249,869373,912613,863084,1050133,855459,625143,1012245,1021662,779539,926308,737937,919413,901868,1073374,642485,983461,977406,880386,657641,997143,823197,456293,819745,848026,902667,831155,767285,1030010,858152,769533,1097628,1252468,1165637,1177818,1051588,904605,1195326,1186073,957365,1304412,1158760,992874,1234787,1104141,956176,997940,1005599,973781,1196622,1308393,1119394,1059122,1147153,1186377,1006581,1059434,1120432,763546,970822,1083974,1260793,992584,1250745,1021535,982176,912079,892088,1167179,1020894,1059703,984482,1118591,1042672,782420,775460,950439,945701,1069438,1249765,1083861,902937,1209606,945682,1161051,1011097,938423,1032612,1402830,1300434,1116075,1209779,959550,1507379,1114506,1280011,1174895,1359919,942334,1292598,1296831,1227468,1207077,1068642,736654,1151175,1241406,967625,1136951,1310043,1076867,878268,1313360,923874,1232127,1461765,1413514,1330113,1330904,1488419,1387630,1549591,1583867,1407751,1256228,1457843,1378898,707103,1620812,1272091,1487249,1330099,1542883,1543539,688009,1238339,958867,1358708,1301026,1175365,1246918,1294813,1110722,1106321,1109492,1102035,1093978,1084008,1093015,1092563,1097097,1088577,1089094,1099541,1109523,1101981,1103693,1106615,1120684,1111343,1122774,1112848,,,,,,
glucose-6-phosphate,130793,98467,135990,29311,163923,178878,19250,177359,158850,56187,150666,89751,126262,100753,81244,98231,94452,71451,28125,44907,131476,157896,53366,113320,194658,243100,115214,138112,139672,108726,84006,86456,175449,103576,83208,115803,55385,104394,131461,129832,11779,66697,72960,47434,80379,107553,92843,107717,99544,42068,102052,62895,64989,121895,87176,13451,91870,75299,59514,102196,88269,88199,55261,63882,106018,89643,49755,61184,63289,73358,69326,68295,72533,75378,69429,71730,63273,58003,91883,63275,47641,66193,50323,59373,52263,54221,66289,61222,36516,92286,86716,55477,69390,77294,123032,58162,69119,69547,65506,84482,46168,99424,85775,104119,38602,51447,63288,1130,38353,45203,36857,54320,78087,1434,65885,9343,68465,85690,2267,86105,74026,87782,99745,78448,83274,53279,108765,38537,56319,84013,74960,89432,89260,100790,127704,40080,93046,164994,156318,216596,167095,105393,218069,134758,73299,127966,105649,164382,119025,30104,41711,167677,168226,149662,162847,92791,53914,67095,172540,89228,105745,98472,89337,100195,76545,75754,56958,105000,93500,137029,3239,89641,86925,70698,127243,95139,68636,68220,55241,21037,105364,86655,105426,1243,62707,145932,8296,59818,75349,60792,81374,114324,79224,78941,81142,79267,78182,79413,79600,79781,78839,77796,79470,79789,78603,79280,79341,80666,79814,80284,78347,,,,,,
glucose-1-phosphate,14818,19205,18411,13035,18787,24232,12409,21077,26111,12932,24128,20952,11443,19028,14881,10340,15767,9093,13798,11824,17121,4425,3405,20359,23800,27101,15020,20360,20863,17889,11769,20647,28920,19250,22971,15037,13323,15414,21104,24259,17782,14697,15028,7923,15757,18166,14961,20628,12455,14456,16642,5275,14986,18977,3286,17452,11290,14645,13872,14188,10449,17488,12074,19532,16430,19077,12698,9638,15862,12464,19643,18465,14880,17950,16372,16855,16863,13570,14900,16914,15760,13585,16891,14074,15334,15209,11919,11849,18132,18574,15754,13834,11920,5697,19271,12431,7534,17050,13440,13397,15073,12456,14084,12774,9425,12955,14827,20919,13618,17038,14216,9326,18029,14051,13168,18778,15675,14897,11757,17307,17393,16200,19968,13151,12277,15060,3056,17064,16914,17193,19941,14519,15519,13745,15659,8260,17634,19003,10684,15495,18581,11043,23692,15044,12074,14824,13855,13918,13539,13800,7979,13754,17092,18574,18230,4850,9467,8170,17796,15874,15659,11109,9359,12006,16536,12213,13031,16572,12022,8876,13361,11914,13831,11155,14153,15350,13443,14446,10330,13836,15890,12506,13544,14274,12761,15591,9448,787,11933,10603,7643,14452,12869,12918,12954,12798,12813,12938,12882,12861,12784,12751,12846,12924,12771,12900,12921,13041,13003,12980,12921,,,,,,
glucose ,3259436,2982184,2643712,3133238,2569663,3050055,1819082,2897928,3220925,3153537,2374108,3128091,2626911,2480306,2979055,2930947,2693639,2727074,2579450,2796286,2732730,2375058,3054059,2477443,2674805,2869639,2724387,2546259,2992281,2798986,3130088,3380607,3419579,3195708,3143700,2965153,2803196,2033968,2878667,2971228,2706036,3197048,3044097,3029938,2541276,2563694,2779705,2384105,2733821,3290677,2789416,3212546,2551911,2899263,2852918,3059871,2913795,3190480,2249684,2302145,3256134,2849713,2707100,2337282,2758782,2932094,2680919,2934566,2852625,3658341,3124743,2784979,3309168,3058861,1578465,944898,3372726,3152159,2604831,3912955,2930849,2752787,2242526,2594519,3217483,2713752,2976242,2542361,2146877,3012817,2235882,3009606,2694520,2237496,2286587,2650547,2942229,2148988,2683023,3485610,2824677,3119487,2925176,2698271,3011120,3026196,2883584,2215133,2469545,2684800,2464172,3175629,2916012,2674441,2990721,2714756,2784724,2838286,2788922,2173858,2481576,2795448,2619958,3000164,2958939,886801,2776166,3801553,3721431,2977747,3013168,3128736,2524559,2893547,2586519,4136954,3665976,3538435,4441608,2681494,3186200,3699190,4248358,2804820,3343425,2872508,2884543,2835897,3335278,3147926,3283346,3145185,2991366,3360031,2758730,3194896,2880281,3315022,2867062,3045311,3196467,3654682,2717755,3031964,3495072,3027302,3224891,2665073,2906593,3037705,2788678,3303222,3219731,3270118,2815808,2948975,3006748,2699359,2994116,2985533,2775235,3133681,2852761,3877730,2779036,2793963,2625658,2428904,3759311,2329099,3088910,3297856,2901693,2900604,2912665,2912106,2932956,2909660,2909867,2912793,2907740,2907399,2894715,2895395,2895549,2905793,2923950,2916373,2898555,2916517,2912422,,,,,,
